whaleId,timestamp,hdop,locationLong,locationLat
4405963,2007-04-05 02:50:38.000,24.8,-111.5396,27.9159
4405963,2007-04-05 02:56:00.000,22.2,-111.5364,27.9158
4405963,2007-04-05 03:38:48.000,17.8,-111.5061,27.9058
4405963,2007-04-05 03:44:00.000,20.7,-111.5015,27.9047
4405963,2007-04-05 04:22:18.000,24.1,-111.4727,27.8909
4405963,2007-04-05 04:28:00.000,21.6,-111.4672,27.8896
4405963,2007-04-05 04:58:42.000,16.9,-111.4455,27.8744
4405963,2007-04-05 05:04:00.000,22.1,-111.441,27.8722
4405963,2007-04-05 05:36:53.000,0.4,-111.4164,27.8575
4405963,2007-04-05 05:42:00.000,13.6,-111.4128,27.8553
4405963,2007-04-05 06:11:13.000,13.9,-111.3952,27.8395
4405963,2007-04-05 06:16:00.000,13,-111.3921,27.837
4405963,2007-04-05 06:40:32.000,7.1,-111.3797,27.8219
4405963,2007-04-05 06:46:00.000,13.6,-111.3768,27.8187
4405963,2007-04-05 07:10:38.000,17.4,-111.3676,27.8015
4405963,2007-04-05 07:16:00.000,14.9,-111.3654,27.7984
4405963,2007-04-05 07:42:02.000,20.4,-111.3621,27.778
4405963,2007-04-05 07:47:00.000,7.2,-111.3614,27.7759
4405963,2007-04-05 08:10:38.000,10.1,-111.3657,27.7553
4405963,2007-04-05 08:16:00.000,20.9,-111.365,27.7511
4405963,2007-04-05 08:46:47.000,14.7,-111.3744,27.7243
4405963,2007-04-05 08:52:00.000,5,-111.3763,27.7203
4405963,2007-04-05 09:25:38.000,22.6,-111.385,27.6909
4405963,2007-04-05 09:31:00.000,16,-111.3861,27.6867
4405963,2007-04-05 10:03:56.000,15.5,-111.3989,27.6607
4405963,2007-04-05 10:09:00.000,3.4,-111.3999,27.6578
4405963,2007-04-05 10:39:35.000,16.3,-111.4087,27.6322
4405963,2007-04-05 10:45:01.000,15.8,-111.4089,27.6301
4405963,2007-04-05 11:13:38.000,10.6,-111.4202,27.6084
4405963,2007-04-05 11:19:00.000,22.5,-111.421,27.6052
4405963,2007-04-05 11:45:34.000,6.3,-111.4318,27.5879
4405963,2007-04-05 11:51:00.000,8.4,-111.433,27.5869
4405963,2007-04-05 12:52:03.000,8.4,-111.4551,27.5854
4405963,2007-04-05 12:58:01.000,23.6,-111.4569,27.5868
4405963,2007-04-05 13:35:41.000,3.2,-111.4719,27.5997
4405963,2007-04-05 13:41:00.000,28.5,-111.472,27.6029
4405963,2007-04-05 14:19:57.000,13.6,-111.477,27.6301
4405963,2007-04-05 14:25:00.000,17.3,-111.4768,27.6332
4405963,2007-04-05 15:04:46.000,21.5,-111.4786,27.6595
4405963,2007-04-05 15:10:01.000,13.3,-111.4774,27.6629
4405963,2007-04-05 15:28:20.000,21,-111.4737,27.6791
4405963,2007-04-05 15:34:00.000,2.1,-111.4745,27.6932
4405963,2007-04-05 15:58:04.000,21.6,-111.4579,27.6994
4405963,2007-04-05 16:03:00.000,16,-111.4564,27.7027
4405963,2007-04-05 16:40:54.000,18.1,-111.4431,27.7325
4405963,2007-04-05 16:46:00.000,31,-111.4432,27.7357
4405963,2007-04-05 17:18:04.000,16.1,-111.4286,27.7553
4405963,2007-04-05 17:23:00.000,14.4,-111.4267,27.7582
4405963,2007-04-05 17:59:48.000,19.4,-111.4121,27.7789
4405963,2007-04-05 18:05:00.000,23.9,-111.4088,27.7803
4405963,2007-04-05 18:51:09.000,16.6,-111.3812,27.8003
4405963,2007-04-05 18:56:02.000,14.6,-111.3779,27.8019
4405963,2007-04-05 19:50:24.000,10.3,-111.3392,27.7812
4405963,2007-04-05 19:56:00.000,11.4,-111.3365,27.7782
4405963,2007-04-05 20:30:32.000,23,-111.3136,27.7602
4405963,2007-04-05 20:36:02.000,13.1,-111.3095,27.7581
4405963,2007-04-05 21:07:08.000,25.8,-111.281,27.7485
4405963,2007-04-05 21:12:01.000,27.7,-111.2771,27.7473
4405963,2007-04-05 21:53:01.000,10.3,-111.2415,27.7364
4405963,2007-04-05 21:58:00.000,11.9,-111.2374,27.7349
4405963,2007-04-05 22:31:01.000,19.3,-111.2049,27.7296
4405963,2007-04-05 22:36:00.000,17.9,-111.2008,27.7277
4405963,2007-04-05 23:07:50.000,6.6,-111.1671,27.726
4405963,2007-04-05 23:13:00.000,20.1,-111.163,27.7252
4405963,2007-04-05 23:48:31.000,20.4,-111.1275,27.7253
4405963,2007-04-05 23:54:01.000,14.7,-111.1223,27.7234
4405963,2007-04-06 00:27:48.000,20,-111.087,27.7226
4405963,2007-04-06 00:33:06.000,12.7,-111.0824,27.723
4405963,2007-04-06 01:09:21.000,29.3,-111.0465,27.7274
4405963,2007-04-06 01:15:00.000,20.7,-111.0424,27.7283
4405963,2007-04-06 01:54:52.000,8.3,-111.005,27.7346
4405963,2007-04-06 02:00:00.000,10.2,-111.0008,27.7352
4405963,2007-04-06 02:26:51.000,17.6,-110.977,27.7374
4405963,2007-04-06 02:32:00.000,17.8,-110.974,27.7369
4405963,2007-04-06 02:56:57.000,28.6,-110.9511,27.7346
4405963,2007-04-06 03:02:01.000,23.1,-110.9473,27.7335
4405963,2007-04-06 03:24:20.000,16.8,-110.9283,27.7317
4405963,2007-04-06 03:30:00.000,24.3,-110.9245,27.7303
4405963,2007-04-06 03:59:55.000,12.6,-110.8999,27.7258
4405963,2007-04-06 04:05:00.000,12.5,-110.8966,27.7254
4405963,2007-04-06 04:32:30.000,14.8,-110.8736,27.721
4405963,2007-04-06 04:38:00.000,0.8,-110.8694,27.7199
4405963,2007-04-06 04:59:19.000,24.9,-110.8511,27.7164
4405963,2007-04-06 05:16:56.000,18.5,-110.8348,27.7109
4405963,2007-04-06 05:35:01.000,18.2,-110.8188,27.7027
4405963,2007-04-06 06:04:22.000,8,-110.796,27.6834
4405963,2007-04-06 06:10:00.000,14.9,-110.7926,27.68
4405963,2007-04-06 06:30:39.000,17.4,-110.783,27.6633
4405963,2007-04-06 06:43:47.000,13.4,-110.7854,27.6511
4405963,2007-04-06 07:10:31.000,18.2,-110.7922,27.6268
4405963,2007-04-06 07:16:00.000,17.5,-110.7929,27.6231
4405963,2007-04-06 07:42:51.000,8.2,-110.7991,27.601
4405963,2007-04-06 07:48:00.000,8.3,-110.798,27.5978
4700828,2008-04-20 22:12:53.000,10.1,-112.2580566,28.23291588
4700828,2008-04-20 22:54:00.000,2.1,-112.2697678,28.24531555
4700828,2008-04-20 23:24:55.000,13.4,-112.2704239,28.25458527
4700828,2008-04-21 00:34:55.000,21.4,-112.2921143,28.29494667
4700828,2008-04-21 01:07:12.000,27.3,-112.3073959,28.31045341
4700828,2008-04-21 04:35:01.000,25.6,-112.3945007,28.37160873
4700828,2008-04-21 05:10:13.000,23.6,-112.4148407,28.37735367
4700828,2008-04-21 06:41:08.000,17.3,-112.4819336,28.38903236
4700828,2008-04-21 07:03:31.000,14.9,-112.4750671,28.38015938
4700828,2008-04-21 07:29:52.000,19.5,-112.4561386,28.37250137
4700828,2008-04-21 08:12:22.000,16.8,-112.429924,28.35818291
4700828,2008-04-21 08:32:00.000,22.7,-112.416153,28.35687447
4700828,2008-04-21 09:09:44.000,12.1,-112.3937836,28.35568428
4700828,2008-04-21 09:30:32.000,20.3,-112.4024582,28.36655998
4700828,2008-04-21 10:10:30.000,19.4,-112.4218216,28.37752151
4700828,2008-04-21 10:38:59.000,24.6,-112.4335098,28.37948227
4700828,2008-04-21 12:00:08.000,21.9,-112.4320145,28.38395691
4700828,2008-04-21 12:25:05.000,17.4,-112.436821,28.38851547
4700828,2008-04-21 12:51:02.000,14.6,-112.4414597,28.39118767
4700828,2008-04-21 13:32:23.000,19.7,-112.4352036,28.37631226
4700828,2008-04-21 14:43:42.000,24.5,-112.4363709,28.34285927
4700828,2008-04-22 01:43:52.000,13.5,-112.3694153,28.34438896
4700828,2008-04-22 02:12:00.000,6.7,-112.3774033,28.35863304
4700828,2008-04-22 04:05:40.000,8.9,-112.434021,28.3906002
4700828,2008-04-22 04:34:10.000,16.1,-112.4510269,28.39013481
4700828,2008-04-22 05:19:25.000,11.1,-112.4709244,28.37548828
4700828,2008-04-22 06:11:52.000,16.4,-112.4723816,28.36153412
4700828,2008-04-22 07:17:30.000,20.7,-112.4420548,28.34490013
4700828,2008-04-22 07:49:27.000,15.5,-112.4282303,28.33633041
4700828,2008-04-22 08:22:29.000,10.5,-112.4295654,28.33161545
4700828,2008-04-22 10:01:01.000,0.6,-112.4920731,28.31825447
4700828,2008-04-22 10:32:21.000,11.5,-112.5078735,28.31502151
4700828,2008-04-22 11:22:45.000,0.3,-112.5158844,28.32393265
4700828,2008-04-22 11:52:51.000,2.4,-112.5139008,28.33718681
4700828,2008-04-22 12:37:48.000,8,-112.4906387,28.32608032
4700828,2008-04-22 13:16:03.000,26.9,-112.4694824,28.3257637
4700828,2008-04-22 14:56:06.000,15.2,-112.4061203,28.34414482
4700828,2008-04-22 15:32:52.000,19.7,-112.4095841,28.34158134
4700828,2008-04-22 16:06:27.000,14.2,-112.4228439,28.34384155
4700828,2008-04-22 16:32:30.000,26.5,-112.4347763,28.35023499
4700828,2008-04-22 17:04:28.000,7,-112.449295,28.35678101
4700828,2008-04-22 18:28:24.000,17.8,-112.4615097,28.36784554
4700828,2008-04-22 23:31:57.000,18.7,-112.4115372,28.3251133
4700828,2008-04-23 00:18:32.000,19,-112.4051132,28.33112717
4700828,2008-04-23 01:31:25.000,22,-112.4341812,28.35766602
4700828,2008-04-23 02:51:15.000,25.8,-112.4673691,28.38771629
4700828,2008-04-23 03:27:51.000,15.9,-112.4848023,28.40223503
4700828,2008-04-23 04:09:58.000,22.7,-112.487236,28.42035294
4700828,2008-04-23 05:31:54.000,17.4,-112.4925461,28.39655876
4700828,2008-04-23 06:12:51.000,12.5,-112.4936218,28.40774918
4700828,2008-04-23 06:54:00.000,15.2,-112.4826126,28.41352654
4700828,2008-04-23 07:55:54.000,8.1,-112.4621506,28.37969398
4700828,2008-04-23 08:14:56.000,11.6,-112.445076,28.36845779
4700828,2008-04-23 08:45:11.000,7.3,-112.4203873,28.35491371
4700828,2008-04-23 09:19:15.000,1.6,-112.3980103,28.33849144
4700828,2008-04-23 09:52:44.000,15.7,-112.3764114,28.32342148
4700828,2008-04-23 10:23:56.000,6.4,-112.3888168,28.30666924
4700828,2008-04-23 11:14:08.000,17.8,-112.404953,28.28101158
4700828,2008-04-23 12:00:18.000,28.7,-112.4039764,28.27045822
4700828,2008-04-23 12:35:18.000,14.4,-112.423172,28.27370834
4700828,2008-04-23 13:11:53.000,13.7,-112.4249725,28.28994751
4700828,2008-04-23 13:59:23.000,7.5,-112.4260254,28.30465508
4700828,2008-04-23 14:30:35.000,26.3,-112.4237289,28.3148613
4700828,2008-04-23 15:06:21.000,20.3,-112.4175415,28.32048798
4700828,2008-04-23 16:43:45.000,16.2,-112.3550186,28.31249619
4700828,2008-04-23 17:26:35.000,41.4,-112.3311539,28.31162453
4700828,2008-04-23 17:53:56.000,16.5,-112.3071899,28.30826187
4700828,2008-04-23 18:31:50.000,11.5,-112.2830582,28.29839516
4700828,2008-04-23 19:03:45.000,30,-112.2614822,28.28693771
4700828,2008-04-23 19:36:19.000,0.1,-112.2668076,28.30456161
4700828,2008-04-23 20:06:07.000,3.4,-112.2871475,28.31943893
4700828,2008-04-23 20:47:50.000,14.9,-112.3176651,28.32890129
4700828,2008-04-25 01:07:09.000,8.4,-112.4751205,28.39297295
4700828,2008-04-25 02:23:08.000,17.4,-112.4660111,28.38243675
4700828,2008-04-25 02:52:15.000,12.3,-112.4706574,28.36675072
4700828,2008-04-25 03:28:22.000,18.9,-112.499321,28.35263443
4700828,2008-04-25 04:52:20.000,13.7,-112.4682083,28.35249329
4700828,2008-04-25 06:31:17.000,20,-112.4027176,28.36759949
4700828,2008-04-25 07:10:19.000,18.8,-112.3743362,28.36179352
4700828,2008-04-25 07:49:45.000,0.5,-112.3476181,28.35266304
4700828,2008-04-25 08:33:39.000,30.1,-112.3391876,28.32499504
4700828,2008-04-25 09:10:52.000,22.3,-112.3562012,28.32187462
4700828,2008-04-25 09:52:24.000,12.4,-112.3589401,28.29714394
4700828,2008-04-25 10:39:51.000,17.4,-112.3557434,28.27100372
4700828,2008-04-25 11:44:18.000,9.6,-112.3413239,28.29653549
4700828,2008-04-25 13:28:35.000,8.3,-112.2976685,28.28575134
4700828,2008-04-25 13:50:52.000,17.3,-112.2875519,28.27988815
4700828,2008-04-25 14:12:55.000,4.9,-112.2879181,28.27124786
4700828,2008-04-25 14:49:48.000,6.3,-112.2821121,28.27314568
4700828,2008-04-25 16:57:46.000,23.7,-112.2714081,28.23059464
4700828,2008-04-25 18:00:24.000,23.9,-112.3121643,28.25877953
4700828,2008-04-25 18:22:33.000,6.2,-112.323967,28.26886749
4700828,2008-04-25 18:48:32.000,16.6,-112.3359757,28.28567886
4700828,2008-04-25 20:13:00.000,1,-112.3928452,28.30888176
4700828,2008-04-27 00:03:57.000,9.7,-112.4104614,28.33827972
4700828,2008-04-27 01:00:53.000,13.1,-112.4299774,28.36319733
4700828,2008-04-27 02:22:01.000,21,-112.4562836,28.39467049
4700828,2008-04-27 03:48:48.000,16.5,-112.3827362,28.37050056
4700828,2008-04-27 04:38:27.000,28.1,-112.380928,28.35842896
4700828,2008-04-27 05:33:04.000,27.3,-112.3780899,28.37183762
4700828,2008-04-27 06:13:00.000,18.6,-112.3942032,28.38264656
4700828,2008-04-27 07:01:55.000,35.8,-112.4224091,28.40055656
4700828,2008-04-27 07:32:21.000,19.8,-112.4412613,28.41029358
4700828,2008-04-27 08:06:39.000,17.5,-112.473114,28.41115189
4700828,2008-04-27 09:04:17.000,10.2,-112.5009308,28.43734932
4700828,2008-04-27 09:38:21.000,0,-112.4997406,28.43158531
4700828,2008-04-27 10:18:48.000,16.3,-112.4824371,28.40836716
4700828,2008-04-27 10:51:54.000,16.5,-112.4812546,28.38756943
4700828,2008-04-27 11:58:17.000,17.4,-112.4499893,28.37144661
4700828,2008-04-27 12:38:50.000,12.4,-112.4092865,28.36112976
4700828,2008-04-27 13:10:17.000,27.9,-112.3946686,28.34592819
4700828,2008-04-27 13:58:49.000,9.7,-112.4049835,28.34499741
4700828,2008-04-27 15:11:42.000,36.9,-112.4240341,28.33750916
4700828,2008-04-27 15:52:51.000,15.7,-112.4353638,28.33136749
4700828,2008-04-27 16:13:10.000,15.5,-112.4463959,28.33746338
4700828,2008-04-27 17:08:05.000,21.8,-112.4680252,28.34506989
4700828,2008-04-27 18:30:35.000,14.6,-112.4257355,28.32167244
4700828,2008-04-27 22:09:00.000,22.2,-112.4183426,28.38617516
4700828,2008-04-27 22:50:54.000,2,-112.4392548,28.40911102
4700828,2008-04-27 23:31:13.000,16,-112.4636993,28.43011475
4700828,2008-04-28 00:51:47.000,12.4,-112.5127564,28.47201729
4700828,2008-04-28 01:25:50.000,19.5,-112.5245209,28.48828125
4700828,2008-04-28 02:42:39.000,26.7,-112.5019531,28.44246483
4700828,2008-04-28 03:43:34.000,13.3,-112.4699707,28.42241287
4700828,2008-04-28 04:25:44.000,13.5,-112.4641495,28.39286995
4700828,2008-04-28 05:03:54.000,26.4,-112.4745636,28.40436172
4700828,2008-04-28 05:38:16.000,10.7,-112.4592819,28.4127636
4700828,2008-04-28 06:24:16.000,31.6,-112.4180374,28.38881683
4700828,2008-04-28 07:01:24.000,2.6,-112.4115753,28.36200714
4700828,2008-04-28 08:30:14.000,1.8,-112.4503555,28.35230827
4700828,2008-04-28 09:06:55.000,0.2,-112.4620285,28.34095001
4700828,2008-04-28 10:05:18.000,8.6,-112.427948,28.33267975
4700828,2008-04-28 10:47:27.000,26.7,-112.4232941,28.30287361
4700828,2008-04-28 12:02:54.000,3.7,-112.4563599,28.30010796
4700828,2008-04-28 12:44:12.000,13.9,-112.4661408,28.32072449
4700828,2008-04-28 13:22:51.000,19.7,-112.4444504,28.32581329
4700828,2008-04-28 14:32:25.000,22.3,-112.3873444,28.31109047
4700828,2008-04-28 15:35:25.000,30.6,-112.3448257,28.2946167
4700828,2008-04-28 16:23:51.000,15.1,-112.3166885,28.29344559
4700828,2008-04-28 23:08:02.000,14.8,-112.1745682,28.29601288
4700828,2008-04-29 01:18:31.000,23.8,-112.157692,28.29454613
4700828,2008-04-29 02:41:41.000,20.2,-112.188942,28.29407501
4700828,2008-04-29 03:16:23.000,15.9,-112.2008743,28.28510284
4700828,2008-04-29 03:54:03.000,25.3,-112.2070618,28.26376152
4700828,2008-04-29 04:57:56.000,21.4,-112.2036514,28.27581024
4700828,2008-04-29 05:15:13.000,24.5,-112.2121811,28.27034378
4700828,2008-04-29 08:22:39.000,1.3,-112.2096024,28.28929901
4700828,2008-04-29 08:59:55.000,0.2,-112.2341003,28.27588081
4700828,2008-04-29 10:11:10.000,0.3,-112.2172699,28.25954819
4700828,2008-04-29 10:26:44.000,1.8,-112.2134781,28.25871468
4700828,2008-04-29 10:50:08.000,16.8,-112.2020035,28.25819778
4700828,2008-04-29 11:14:18.000,11.9,-112.1991043,28.2590065
4700828,2008-04-29 11:45:10.000,13.9,-112.1862412,28.26314354
4700828,2008-04-29 12:05:35.000,26.7,-112.1728973,28.26675415
4700828,2008-04-29 15:21:58.000,15.7,-112.211998,28.28602791
4700828,2008-04-29 15:48:25.000,17.2,-112.2133484,28.27879906
4700828,2008-04-29 22:35:56.000,23.8,-112.2756882,28.26556015
4700828,2008-04-29 23:23:06.000,27.5,-112.2598953,28.24523544
4700828,2008-04-30 00:21:33.000,8.3,-112.226799,28.2305851
4700828,2008-04-30 01:00:15.000,19.6,-112.2136231,28.24284172
4700828,2008-04-30 03:46:22.000,9.8,-112.303772,28.3142662
4700828,2008-04-30 04:28:18.000,16.6,-112.2799683,28.30663872
4700828,2008-04-30 05:01:04.000,6.4,-112.2569504,28.30866051
4700828,2008-04-30 06:01:44.000,25.2,-112.222168,28.28137016
4700828,2008-04-30 06:34:50.000,21,-112.2171249,28.26449013
4700828,2008-04-30 07:18:37.000,21.6,-112.2411881,28.2938633
4700828,2008-04-30 07:44:36.000,23.9,-112.2609787,28.30982018
4700828,2008-04-30 08:22:38.000,9.3,-112.2772751,28.30589676
4700828,2008-04-30 08:57:35.000,8,-112.2829208,28.30275536
4700828,2008-04-30 09:50:31.000,0.6,-112.3269043,28.31241035
4700828,2008-04-30 10:24:25.000,16.9,-112.320221,28.28268051
4700828,2008-04-30 11:14:35.000,2.2,-112.2867279,28.25738335
4700828,2008-04-30 12:31:14.000,5.5,-112.2544556,28.24960899
4700828,2008-04-30 14:39:05.000,27.4,-112.2525101,28.26641083
4700828,2008-04-30 16:18:34.000,20.6,-112.2603531,28.25465202
4700828,2008-04-30 16:45:04.000,9.8,-112.2627869,28.24825287
4700828,2008-04-30 17:24:54.000,20,-112.2837906,28.24166298
4700828,2008-04-30 18:40:27.000,15.7,-112.3084717,28.22045135
4700828,2008-04-30 19:04:10.000,10.4,-112.2979355,28.20986748
4700828,2008-04-30 19:31:10.000,17.1,-112.2900085,28.20959473
4700828,2008-04-30 22:57:56.000,7.9,-112.2522202,28.23915863
4700828,2008-05-01 00:28:49.000,9.5,-112.2471924,28.27785683
4700828,2008-05-01 01:40:05.000,11.8,-112.2853699,28.2849884
4700828,2008-05-01 03:33:21.000,22.4,-112.3468399,28.34801483
4700828,2008-05-01 04:05:44.000,25.5,-112.370842,28.34763718
4700828,2008-05-01 04:36:59.000,15.2,-112.3974228,28.36585426
4700828,2008-05-01 08:02:49.000,11.6,-112.2745209,28.30800056
4700828,2008-05-01 11:26:19.000,7.8,-112.1107864,28.25554848
4700828,2008-05-01 12:06:04.000,13.7,-112.111023,28.24313736
4700828,2008-05-01 12:55:29.000,6.6,-112.1237106,28.20859146
4700828,2008-05-01 16:14:58.000,27.4,-112.2699585,28.23988342
4700828,2008-05-01 16:46:53.000,6.6,-112.2984161,28.23163986
4700828,2008-05-01 18:29:33.000,23.3,-112.3013992,28.21125603
4700828,2008-05-01 21:37:06.000,27.7,-112.3617249,28.23569298
4700828,2008-05-01 22:20:02.000,17.1,-112.3918686,28.24848938
4700828,2008-05-01 23:08:20.000,0.2,-112.4105682,28.27218819
4700828,2008-05-01 23:34:37.000,24.5,-112.4212265,28.28994179
4700828,2008-05-02 00:23:00.000,31.4,-112.4256439,28.31979561
4700837,2008-04-20 22:24:05.000,9.9,-112.2603,28.2417
4700837,2008-04-20 22:54:31.000,11.4,-112.2698,28.245
4700837,2008-04-20 23:12:39.000,18.7,-112.2741,28.254
4700837,2008-04-21 00:00:09.000,0.7,-112.287,28.275
4700837,2008-04-21 00:49:00.000,6.6,-112.2946,28.2999
4700837,2008-04-21 01:36:42.000,17.1,-112.3113,28.302
4700837,2008-04-21 02:17:44.000,19.6,-112.3385,28.3184
4700837,2008-04-21 02:58:02.000,19.8,-112.3618,28.3341
4700837,2008-04-21 03:32:19.000,11.8,-112.3706,28.36
4700837,2008-04-21 04:07:29.000,8,-112.3888,28.3724
4700837,2008-04-21 04:40:10.000,19.5,-112.399,28.376
4700837,2008-04-21 05:31:03.000,11.6,-112.4302,28.3873
4700837,2008-04-21 06:13:29.000,17.8,-112.4655,28.3956
4700837,2008-04-21 06:42:15.000,15.2,-112.4821,28.3892
4700837,2008-04-21 07:04:26.000,24.8,-112.4795,28.3783
4700837,2008-04-21 07:46:16.000,28,-112.4625,28.365
4700837,2008-04-21 08:16:43.000,15.7,-112.4444,28.3541
4700837,2008-04-21 08:49:17.000,27.9,-112.4231,28.3513
4700837,2008-04-21 09:31:34.000,8.7,-112.4223,28.3661
4700837,2008-04-21 10:03:07.000,8.6,-112.4276,28.3562
4700837,2008-04-21 10:44:23.000,18.9,-112.4212,28.3642
4700837,2008-04-21 11:27:09.000,12.6,-112.4112,28.3789
4700837,2008-04-21 12:07:20.000,25.5,-112.4256,28.3875
4700837,2008-04-21 12:27:41.000,6.5,-112.4302,28.39
4700837,2008-04-21 13:01:09.000,18.4,-112.4312,28.3939
4700837,2008-04-21 13:42:39.000,10,-112.4251,28.3757
4700837,2008-04-21 14:30:15.000,15.5,-112.4298,28.351
4700837,2008-04-21 14:53:47.000,22.7,-112.4301,28.3422
4700837,2008-04-21 15:55:32.000,5.7,-112.4347,28.3379
4700837,2008-04-21 17:13:22.000,15,-112.4493,28.3471
4700837,2008-04-21 17:31:30.000,20.8,-112.4458,28.3481
4700837,2008-04-21 17:51:32.000,7,-112.4394,28.3516
4700837,2008-04-21 18:33:15.000,24,-112.4193,28.3563
4700837,2008-04-21 19:27:57.000,8,-112.4246,28.3539
4700837,2008-04-21 20:09:57.000,1.9,-112.4166,28.3447
4700837,2008-04-21 20:56:58.000,16.6,-112.4086,28.3294
4700837,2008-04-21 21:45:28.000,12.6,-112.4233,28.3104
4700837,2008-04-21 23:26:28.000,13.2,-112.3931,28.2872
4700837,2008-04-22 00:13:48.000,23.9,-112.3752,28.3088
4700837,2008-04-22 00:58:23.000,13.4,-112.3588,28.3267
4700837,2008-04-22 01:49:32.000,25.4,-112.3602,28.3452
4700837,2008-04-22 02:33:57.000,23.3,-112.3738,28.3692
4700837,2008-04-22 03:06:47.000,10.9,-112.3948,28.3723
4700837,2008-04-22 03:52:51.000,13.5,-112.4251,28.3736
4700837,2008-04-22 04:28:01.000,14.7,-112.4571,28.3746
4700837,2008-04-22 05:10:33.000,10.7,-112.485,28.356
4700837,2008-04-22 05:41:51.000,23.8,-112.4766,28.3465
4700837,2008-04-22 06:23:47.000,20.6,-112.4662,28.3452
4700837,2008-04-22 07:07:00.000,15.3,-112.4571,28.3358
4700837,2008-04-22 07:50:00.000,15.5,-112.4317,28.3282
4700837,2008-04-22 08:36:28.000,30.8,-112.4322,28.3163
4700837,2008-04-22 09:17:09.000,18.9,-112.4602,28.3081
4700837,2008-04-22 09:50:44.000,3.3,-112.4835,28.3015
4700837,2008-04-22 10:32:26.000,4.5,-112.5075,28.3149
4700837,2008-04-22 11:05:00.000,13.3,-112.5101,28.3069
4700837,2008-04-22 11:32:56.000,18,-112.5141,28.3129
4700837,2008-04-22 12:20:38.000,14.6,-112.5047,28.326
4700837,2008-04-22 12:58:01.000,29.8,-112.4839,28.3284
4700837,2008-04-22 13:37:41.000,12.9,-112.4543,28.3313
4700837,2008-04-22 14:20:39.000,17.9,-112.4261,28.3366
4700837,2008-04-22 15:09:29.000,10.7,-112.3964,28.333
4700837,2008-04-22 16:09:53.000,11.3,-112.42,28.3443
4700837,2008-04-22 16:47:41.000,22.2,-112.4368,28.3511
4700837,2008-04-22 17:21:16.000,16.1,-112.4445,28.3564
4700837,2008-04-22 17:46:01.000,14.2,-112.4503,28.3515
4700837,2008-04-22 18:30:02.000,14.9,-112.4607,28.3672
4700837,2008-04-22 18:57:25.000,15.3,-112.4718,28.3703
4700837,2008-04-22 19:19:22.000,24.5,-112.4783,28.368
4700837,2008-04-22 19:54:16.000,15.7,-112.4786,28.3748
4700837,2008-04-22 20:31:11.000,15.8,-112.4734,28.3813
4700837,2008-04-22 22:54:54.000,13.1,-112.4381,28.3332
4700837,2008-04-22 23:39:20.000,12.6,-112.4096,28.3311
4700837,2008-04-23 00:32:00.000,9.3,-112.4185,28.3357
4700837,2008-04-23 01:26:54.000,13.7,-112.438,28.3524
4700837,2008-04-23 02:10:53.000,11.6,-112.4553,28.3708
4700837,2008-04-23 02:48:29.000,9.4,-112.474,28.3786
4700837,2008-04-23 03:25:03.000,19.9,-112.4919,28.3916
4700837,2008-04-23 04:05:18.000,12.2,-112.4928,28.4076
4700837,2008-04-23 04:45:24.000,21,-112.4793,28.3924
4700837,2008-04-23 05:25:07.000,14.9,-112.4839,28.383
4700837,2008-04-23 06:07:09.000,18.2,-112.4857,28.3999
4700837,2008-04-23 06:53:11.000,10.9,-112.4721,28.3928
4700837,2008-04-23 07:38:37.000,13.9,-112.4538,28.3667
4700837,2008-04-23 08:18:00.000,10.2,-112.4357,28.3525
4700837,2008-04-23 08:59:58.000,16.4,-112.4151,28.3365
4700837,2008-04-23 09:44:56.000,2.4,-112.3833,28.3276
4700837,2008-04-23 10:29:32.000,24.4,-112.3949,28.2983
4700837,2008-04-23 11:06:38.000,16.5,-112.4074,28.2728
4700837,2008-04-23 11:40:08.000,17.4,-112.4075,28.2643
4700837,2008-04-23 12:22:45.000,13.1,-112.4168,28.2592
4700837,2008-04-23 13:08:10.000,22.7,-112.4306,28.2722
4700837,2008-04-23 13:46:40.000,23.1,-112.4317,28.2963
4700837,2008-04-23 14:27:03.000,19.4,-112.4236,28.3133
4700837,2008-04-23 15:06:38.000,24.1,-112.4197,28.3258
4700837,2008-04-23 15:53:55.000,27.1,-112.3957,28.3265
4700837,2008-04-23 16:41:28.000,14.5,-112.363,28.3148
4700837,2008-04-23 17:28:03.000,16.1,-112.3329,28.317
4700837,2008-04-23 18:03:53.000,28.9,-112.3057,28.3148
4700837,2008-04-23 18:38:17.000,20.9,-112.2882,28.3062
4700837,2008-04-23 19:53:23.000,19.5,-112.2852,28.3197
4700837,2008-04-23 20:47:48.000,4,-112.318,28.3289
4700837,2008-04-23 21:37:56.000,21,-112.3206,28.3175
4700837,2008-04-23 22:27:30.000,3.5,-112.2928,28.3044
4700837,2008-04-23 23:06:21.000,1.4,-112.2645,28.2937
4700837,2008-04-24 00:32:15.000,23.5,-112.2887,28.2954
4700837,2008-04-24 00:58:19.000,11.6,-112.2788,28.2938
4700837,2008-04-24 01:32:38.000,13.7,-112.2711,28.2712
4700837,2008-04-24 02:14:36.000,13,-112.2459,28.2427
4700837,2008-04-24 02:57:53.000,14.4,-112.2204,28.2415
4700837,2008-04-24 03:43:45.000,14,-112.2363,28.2675
4700837,2008-04-24 04:30:14.000,24.4,-112.2461,28.2939
4700837,2008-04-24 04:59:34.000,19.7,-112.263,28.3082
