whaleId,timestamp,hdop,locationLong,locationLat,name
4405963,2007-04-03 08:09:00.000,13.2,-112.4899,28.1289,Zelda
4405963,2007-04-03 08:52:41.000,23.9,-112.4768,28.1504,Zelda
4405963,2007-04-03 08:58:00.000,18.7,-112.4742,28.1508,Zelda
4405963,2007-04-03 09:38:39.000,19.7,-112.4523,28.1765,Zelda
4405963,2007-04-03 09:44:00.000,19,-112.4497,28.1786,Zelda
4405963,2007-04-03 10:24:02.000,8.4,-112.4357,28.1964,Zelda
4405963,2007-04-03 10:29:03.000,6.9,-112.4331,28.197,Zelda
4405963,2007-04-03 11:12:09.000,20.3,-112.4122,28.2029,Zelda
4405963,2007-04-03 11:17:02.000,0.1,-112.4096,28.205,Zelda
4405963,2007-04-03 11:53:43.000,14.7,-112.3995,28.2239,Zelda
4405963,2007-04-03 12:01:03.000,0.8,-112.4053,28.2252,Zelda
4405963,2007-04-03 12:30:18.000,8.5,-112.3932,28.2435,Zelda
4405963,2007-04-03 12:36:02.000,17.7,-112.3896,28.2462,Zelda
4405963,2007-04-03 12:56:34.000,11.7,-112.3733,28.2571,Zelda
4405963,2007-04-03 13:13:05.000,20,-112.3613,28.2645,Zelda
4405963,2007-04-03 13:26:48.000,20,-112.3543,28.2732,Zelda
4405963,2007-04-03 13:32:00.000,19.1,-112.3519,28.2748,Zelda
4405963,2007-04-03 13:56:23.000,19.5,-112.34,28.2831,Zelda
4405963,2007-04-03 14:14:09.000,35,-112.3387,28.2952,Zelda
4405963,2007-04-03 14:30:01.000,19.2,-112.3382,28.3096,Zelda
4405963,2007-04-03 14:58:38.000,16.6,-112.3401,28.3315,Zelda
4405963,2007-04-03 15:04:02.000,8.8,-112.3412,28.3352,Zelda
4405963,2007-04-03 15:37:23.000,18,-112.3529,28.3592,Zelda
4405963,2007-04-03 16:19:22.000,23,-112.3831,28.3915,Zelda
4405963,2007-04-03 16:25:00.000,23.6,-112.3882,28.3936,Zelda
4405963,2007-04-03 16:51:48.000,19.4,-112.4107,28.4075,Zelda
4405963,2007-04-03 16:57:01.000,16.8,-112.4142,28.41,Zelda
4405963,2007-04-03 17:25:36.000,23.6,-112.4399,28.4268,Zelda
4405963,2007-04-03 17:57:01.000,17.9,-112.4571,28.4532,Zelda
4405963,2007-04-03 18:02:00.000,21.2,-112.4609,28.4563,Zelda
4405963,2007-04-03 18:18:20.000,13.2,-112.4677,28.471,Zelda
4405963,2007-04-03 18:42:17.000,22.6,-112.472,28.4967,Zelda
4405963,2007-04-03 19:06:56.000,26,-112.4744,28.5219,Zelda
4405963,2007-04-03 19:12:00.000,14.6,-112.4764,28.5254,Zelda
4405963,2007-04-03 19:35:06.000,13.6,-112.4842,28.5508,Zelda
4405963,2007-04-03 19:40:00.000,19.5,-112.4851,28.5546,Zelda
4405963,2007-04-03 20:03:45.000,12.2,-112.4834,28.5801,Zelda
4405963,2007-04-03 20:32:14.000,14.5,-112.4725,28.607,Zelda
4405963,2007-04-03 20:37:00.000,12.2,-112.4694,28.6106,Zelda
4405963,2007-04-03 21:04:18.000,20.3,-112.4489,28.6273,Zelda
4405963,2007-04-03 21:10:00.000,25.1,-112.4459,28.6303,Zelda
4405963,2007-04-03 21:43:02.000,16.1,-112.4321,28.6576,Zelda
4405963,2007-04-03 22:14:50.000,27.6,-112.4079,28.6753,Zelda
4405963,2007-04-03 22:20:00.000,25.7,-112.4049,28.6767,Zelda
4405963,2007-04-03 22:49:19.000,19.7,-112.3748,28.674,Zelda
4405963,2007-04-03 22:55:00.000,24.5,-112.3696,28.6743,Zelda
4405963,2007-04-03 23:23:13.000,13.1,-112.3503,28.655,Zelda
4405963,2007-04-03 23:28:00.000,8.4,-112.3473,28.6523,Zelda
4405963,2007-04-03 23:55:38.000,3.8,-112.3416,28.6287,Zelda
4405963,2007-04-04 00:01:00.000,2.3,-112.3422,28.6243,Zelda
4405963,2007-04-04 00:28:42.000,14.6,-112.3526,28.6102,Zelda
4405963,2007-04-04 00:34:00.000,4.7,-112.3563,28.6107,Zelda
4405963,2007-04-04 00:54:15.000,10,-112.3662,28.6112,Zelda
4405963,2007-04-04 00:59:00.000,11,-112.3694,28.6118,Zelda
4405963,2007-04-04 01:25:27.000,7.8,-112.3639,28.6147,Zelda
4405963,2007-04-04 01:31:00.000,16.9,-112.3626,28.6121,Zelda
4405963,2007-04-04 01:55:55.000,30.6,-112.3542,28.5922,Zelda
4405963,2007-04-04 02:01:00.000,10.2,-112.354,28.5887,Zelda
4405963,2007-04-04 02:22:09.000,5.7,-112.35,28.5716,Zelda
4405963,2007-04-04 02:27:00.000,9.5,-112.3495,28.5698,Zelda
4405963,2007-04-04 02:47:04.000,7.3,-112.3386,28.5533,Zelda
4405963,2007-04-04 02:52:00.000,22.1,-112.3356,28.55,Zelda
4405963,2007-04-04 03:11:20.000,5.8,-112.3263,28.5336,Zelda
4405963,2007-04-04 03:34:07.000,32,-112.3114,28.5164,Zelda
4405963,2007-04-04 03:39:00.000,8.2,-112.3091,28.5139,Zelda
4405963,2007-04-04 03:56:11.000,26.1,-112.2968,28.5006,Zelda
4405963,2007-04-04 04:18:08.000,17.7,-112.2865,28.4807,Zelda
4405963,2007-04-04 04:23:00.000,13.8,-112.2844,28.4768,Zelda
4405963,2007-04-04 04:50:41.000,34.1,-112.2737,28.4539,Zelda
4405963,2007-04-04 04:56:00.000,21.4,-112.2724,28.4512,Zelda
4405963,2007-04-04 05:16:31.000,18.5,-112.2604,28.4357,Zelda
4405963,2007-04-04 05:43:03.000,21.6,-112.2454,28.4164,Zelda
4405963,2007-04-04 05:48:02.000,13.3,-112.2429,28.4138,Zelda
4405963,2007-04-04 06:13:42.000,15.3,-112.2207,28.4002,Zelda
4405963,2007-04-04 06:19:00.000,15.5,-112.2172,28.3974,Zelda
4405963,2007-04-04 06:43:52.000,22.5,-112.1985,28.3815,Zelda
4405963,2007-04-04 06:49:00.000,24,-112.1954,28.3786,Zelda
4405963,2007-04-04 07:15:40.000,17,-112.1792,28.3578,Zelda
4405963,2007-04-04 07:21:00.000,11.4,-112.1763,28.3536,Zelda
4405963,2007-04-04 07:43:07.000,16.2,-112.1646,28.3355,Zelda
4405963,2007-04-04 07:48:00.000,25.6,-112.1626,28.3322,Zelda
4405963,2007-04-04 08:11:47.000,18.9,-112.1473,28.3124,Zelda
4405963,2007-04-04 08:17:01.000,8.6,-112.1459,28.3086,Zelda
4405963,2007-04-04 08:41:48.000,11,-112.1324,28.2854,Zelda
4405963,2007-04-04 08:47:00.000,11.9,-112.1306,28.281,Zelda
4405963,2007-04-04 09:15:11.000,22.7,-112.1141,28.2554,Zelda
4405963,2007-04-04 09:20:00.000,4.7,-112.1121,28.2518,Zelda
4405963,2007-04-04 09:44:10.000,28.5,-112.0981,28.2292,Zelda
4405963,2007-04-04 09:49:00.000,31.8,-112.097,28.2258,Zelda
4405963,2007-04-04 10:11:40.000,17.5,-112.0832,28.2022,Zelda
4405963,2007-04-04 10:17:00.000,15.4,-112.081,28.1996,Zelda
4405963,2007-04-04 10:41:02.000,19.2,-112.0624,28.1793,Zelda
4405963,2007-04-04 10:46:00.000,17.4,-112.0585,28.177,Zelda
4405963,2007-04-04 11:06:48.000,8.8,-112.0381,28.1604,Zelda
4405963,2007-04-04 11:12:00.000,5.7,-112.0345,28.1573,Zelda
4405963,2007-04-04 11:36:16.000,24.3,-112.0132,28.1406,Zelda
4405963,2007-04-04 11:42:00.000,14,-112.0074,28.1407,Zelda
4405963,2007-04-04 12:21:20.000,12.7,-111.9778,28.1533,Zelda
4405963,2007-04-04 12:27:00.000,23.5,-111.9734,28.156,Zelda
4405963,2007-04-04 13:03:02.000,10.7,-111.9495,28.1741,Zelda
4405963,2007-04-04 13:08:00.000,2.5,-111.9459,28.1753,Zelda
4405963,2007-04-04 13:44:43.000,9.3,-111.9231,28.1663,Zelda
4405963,2007-04-04 13:50:00.000,6.5,-111.9208,28.1638,Zelda
4405963,2007-04-04 14:26:39.000,16.6,-111.9064,28.1435,Zelda
4405963,2007-04-04 14:32:00.000,10.7,-111.9069,28.1402,Zelda
4405963,2007-04-04 15:01:23.000,15.7,-111.9137,28.1202,Zelda
4405963,2007-04-04 15:07:00.000,16.3,-111.9151,28.1166,Zelda
4405963,2007-04-04 15:57:45.000,32.3,-111.9237,28.0967,Zelda
4405963,2007-04-04 16:03:00.000,18.7,-111.9221,28.0946,Zelda
4405963,2007-04-04 16:39:10.000,28.6,-111.9059,28.0831,Zelda
4405963,2007-04-04 16:44:00.000,20.2,-111.9046,28.0818,Zelda
4405963,2007-04-04 17:23:10.000,7.4,-111.9046,28.0539,Zelda
4405963,2007-04-04 17:28:00.000,13.1,-111.9045,28.0512,Zelda
4405963,2007-04-04 18:09:52.000,15.3,-111.894,28.0227,Zelda
4405963,2007-04-04 18:15:00.000,7.2,-111.8939,28.0216,Zelda
4405963,2007-04-04 18:57:01.000,9.4,-111.8758,28.0051,Zelda
4405963,2007-04-04 19:02:01.000,15.5,-111.8737,28.005,Zelda
4405963,2007-04-04 19:43:20.000,18.2,-111.8477,27.9943,Zelda
4405963,2007-04-04 19:49:00.000,21.8,-111.8447,27.9937,Zelda
4405963,2007-04-04 20:32:50.000,25.4,-111.8353,27.9699,Zelda
4405963,2007-04-04 20:38:00.000,22.9,-111.8342,27.9676,Zelda
4405963,2007-04-04 21:20:58.000,33.7,-111.821,27.9368,Zelda
4405963,2007-04-04 21:26:00.000,24.7,-111.8191,27.9342,Zelda
4405963,2007-04-04 22:04:31.000,19.8,-111.8042,27.9039,Zelda
4405963,2007-04-04 22:10:00.000,20.5,-111.8025,27.9003,Zelda
4405963,2007-04-04 22:45:00.000,5.2,-111.7834,27.8711,Zelda
4405963,2007-04-04 22:50:00.000,9.2,-111.778,27.8694,Zelda
4405963,2007-04-04 23:12:58.000,29,-111.7488,27.8706,Zelda
4405963,2007-04-04 23:30:25.000,16.7,-111.7261,27.8712,Zelda
4405963,2007-04-04 23:42:27.000,9.6,-111.7094,27.8721,Zelda
4405963,2007-04-05 00:12:08.000,27.3,-111.6734,27.8745,Zelda
4405963,2007-04-05 00:17:00.000,30.1,-111.6683,27.8765,Zelda
4405963,2007-04-05 00:37:45.000,30,-111.6464,27.8785,Zelda
4405963,2007-04-05 00:43:00.000,26.1,-111.6411,27.8802,Zelda
4405963,2007-04-05 01:24:11.000,14.1,-111.6044,27.8985,Zelda
4405963,2007-04-05 01:29:00.000,21.8,-111.6005,27.9006,Zelda
4405963,2007-04-05 02:08:22.000,12.3,-111.568,27.9183,Zelda
4405963,2007-04-05 02:14:00.000,9.1,-111.5643,27.921,Zelda
4405963,2007-04-05 02:50:38.000,24.8,-111.5396,27.9159,Zelda
4405963,2007-04-05 02:56:00.000,22.2,-111.5364,27.9158,Zelda
4405963,2007-04-05 03:38:48.000,17.8,-111.5061,27.9058,Zelda
4405963,2007-04-05 03:44:00.000,20.7,-111.5015,27.9047,Zelda
4405963,2007-04-05 04:22:18.000,24.1,-111.4727,27.8909,Zelda
4405963,2007-04-05 04:28:00.000,21.6,-111.4672,27.8896,Zelda
4405963,2007-04-05 04:58:42.000,16.9,-111.4455,27.8744,Zelda
4405963,2007-04-05 05:04:00.000,22.1,-111.441,27.8722,Zelda
4405963,2007-04-05 05:36:53.000,0.4,-111.4164,27.8575,Zelda
4405963,2007-04-05 05:42:00.000,13.6,-111.4128,27.8553,Zelda
4405963,2007-04-05 06:11:13.000,13.9,-111.3952,27.8395,Zelda
4405963,2007-04-05 06:16:00.000,13,-111.3921,27.837,Zelda
4405963,2007-04-05 06:40:32.000,7.1,-111.3797,27.8219,Zelda
4405963,2007-04-05 06:46:00.000,13.6,-111.3768,27.8187,Zelda
4405963,2007-04-05 07:10:38.000,17.4,-111.3676,27.8015,Zelda
4405963,2007-04-05 07:16:00.000,14.9,-111.3654,27.7984,Zelda
4405963,2007-04-05 07:42:02.000,20.4,-111.3621,27.778,Zelda
4405963,2007-04-05 07:47:00.000,7.2,-111.3614,27.7759,Zelda
4405963,2007-04-05 08:10:38.000,10.1,-111.3657,27.7553,Zelda
4405963,2007-04-05 08:16:00.000,20.9,-111.365,27.7511,Zelda
4405963,2007-04-05 08:46:47.000,14.7,-111.3744,27.7243,Zelda
4405963,2007-04-05 08:52:00.000,5,-111.3763,27.7203,Zelda
4405963,2007-04-05 09:25:38.000,22.6,-111.385,27.6909,Zelda
4405963,2007-04-05 09:31:00.000,16,-111.3861,27.6867,Zelda
4405963,2007-04-05 10:03:56.000,15.5,-111.3989,27.6607,Zelda
4405963,2007-04-05 10:09:00.000,3.4,-111.3999,27.6578,Zelda
4405963,2007-04-05 10:39:35.000,16.3,-111.4087,27.6322,Zelda
4405963,2007-04-05 10:45:01.000,15.8,-111.4089,27.6301,Zelda
4405963,2007-04-05 11:13:38.000,10.6,-111.4202,27.6084,Zelda
4405963,2007-04-05 11:19:00.000,22.5,-111.421,27.6052,Zelda
4405963,2007-04-05 11:45:34.000,6.3,-111.4318,27.5879,Zelda
4405963,2007-04-05 11:51:00.000,8.4,-111.433,27.5869,Zelda
4405963,2007-04-05 12:52:03.000,8.4,-111.4551,27.5854,Zelda
4405963,2007-04-05 12:58:01.000,23.6,-111.4569,27.5868,Zelda
4405963,2007-04-05 13:35:41.000,3.2,-111.4719,27.5997,Zelda
4405963,2007-04-05 13:41:00.000,28.5,-111.472,27.6029,Zelda
4405963,2007-04-05 14:19:57.000,13.6,-111.477,27.6301,Zelda
4405963,2007-04-05 14:25:00.000,17.3,-111.4768,27.6332,Zelda
4405963,2007-04-05 15:04:46.000,21.5,-111.4786,27.6595,Zelda
4405963,2007-04-05 15:10:01.000,13.3,-111.4774,27.6629,Zelda
4405963,2007-04-05 15:28:20.000,21,-111.4737,27.6791,Zelda
4405963,2007-04-05 15:34:00.000,2.1,-111.4745,27.6932,Zelda
4405963,2007-04-05 15:58:04.000,21.6,-111.4579,27.6994,Zelda
4405963,2007-04-05 16:03:00.000,16,-111.4564,27.7027,Zelda
4405963,2007-04-05 16:40:54.000,18.1,-111.4431,27.7325,Zelda
4405963,2007-04-05 16:46:00.000,31,-111.4432,27.7357,Zelda
4405963,2007-04-05 17:18:04.000,16.1,-111.4286,27.7553,Zelda
4405963,2007-04-05 17:23:00.000,14.4,-111.4267,27.7582,Zelda
4405963,2007-04-05 17:59:48.000,19.4,-111.4121,27.7789,Zelda
4405963,2007-04-05 18:05:00.000,23.9,-111.4088,27.7803,Zelda
4405963,2007-04-05 18:51:09.000,16.6,-111.3812,27.8003,Zelda
4405963,2007-04-05 18:56:02.000,14.6,-111.3779,27.8019,Zelda
4405963,2007-04-05 19:50:24.000,10.3,-111.3392,27.7812,Zelda
4405963,2007-04-05 19:56:00.000,11.4,-111.3365,27.7782,Zelda
4405963,2007-04-05 20:30:32.000,23,-111.3136,27.7602,Zelda
4405963,2007-04-05 20:36:02.000,13.1,-111.3095,27.7581,Zelda
4405963,2007-04-05 21:07:08.000,25.8,-111.281,27.7485,Zelda
4405963,2007-04-05 21:12:01.000,27.7,-111.2771,27.7473,Zelda
4405963,2007-04-05 21:53:01.000,10.3,-111.2415,27.7364,Zelda
4405963,2007-04-05 21:58:00.000,11.9,-111.2374,27.7349,Zelda
4405963,2007-04-05 22:31:01.000,19.3,-111.2049,27.7296,Zelda
4405963,2007-04-05 22:36:00.000,17.9,-111.2008,27.7277,Zelda
4405963,2007-04-05 23:07:50.000,6.6,-111.1671,27.726,Zelda
4405963,2007-04-05 23:13:00.000,20.1,-111.163,27.7252,Zelda
4405963,2007-04-05 23:48:31.000,20.4,-111.1275,27.7253,Zelda
4405963,2007-04-05 23:54:01.000,14.7,-111.1223,27.7234,Zelda
4405963,2007-04-06 00:27:48.000,20,-111.087,27.7226,Zelda
4405963,2007-04-06 00:33:06.000,12.7,-111.0824,27.723,Zelda
4405963,2007-04-06 01:09:21.000,29.3,-111.0465,27.7274,Zelda
4405963,2007-04-06 01:15:00.000,20.7,-111.0424,27.7283,Zelda
4405963,2007-04-06 01:54:52.000,8.3,-111.005,27.7346,Zelda
4405963,2007-04-06 02:00:00.000,10.2,-111.0008,27.7352,Zelda
4405963,2007-04-06 02:26:51.000,17.6,-110.977,27.7374,Zelda
4405963,2007-04-06 02:32:00.000,17.8,-110.974,27.7369,Zelda
4405963,2007-04-06 02:56:57.000,28.6,-110.9511,27.7346,Zelda
4405963,2007-04-06 03:02:01.000,23.1,-110.9473,27.7335,Zelda
4405963,2007-04-06 03:24:20.000,16.8,-110.9283,27.7317,Zelda
4405963,2007-04-06 03:30:00.000,24.3,-110.9245,27.7303,Zelda
4405963,2007-04-06 03:59:55.000,12.6,-110.8999,27.7258,Zelda
4405963,2007-04-06 04:05:00.000,12.5,-110.8966,27.7254,Zelda
4405963,2007-04-06 04:32:30.000,14.8,-110.8736,27.721,Zelda
4405963,2007-04-06 04:38:00.000,0.8,-110.8694,27.7199,Zelda
4405963,2007-04-06 04:59:19.000,24.9,-110.8511,27.7164,Zelda
4405963,2007-04-06 05:16:56.000,18.5,-110.8348,27.7109,Zelda
4405963,2007-04-06 05:35:01.000,18.2,-110.8188,27.7027,Zelda
4405963,2007-04-06 06:04:22.000,8,-110.796,27.6834,Zelda
4405963,2007-04-06 06:10:00.000,14.9,-110.7926,27.68,Zelda
4405963,2007-04-06 06:30:39.000,17.4,-110.783,27.6633,Zelda
4405963,2007-04-06 06:43:47.000,13.4,-110.7854,27.6511,Zelda
4405963,2007-04-06 07:10:31.000,18.2,-110.7922,27.6268,Zelda
4405963,2007-04-06 07:16:00.000,17.5,-110.7929,27.6231,Zelda
4405963,2007-04-06 07:42:51.000,8.2,-110.7991,27.601,Zelda
4405963,2007-04-06 07:48:00.000,8.3,-110.798,27.5978,Zelda
4700828,2008-04-20 22:12:53.000,10.1,-112.2580566,28.23291588,George
4700828,2008-04-20 22:54:00.000,2.1,-112.2697678,28.24531555,George
4700828,2008-04-20 23:24:55.000,13.4,-112.2704239,28.25458527,George
4700828,2008-04-21 00:34:55.000,21.4,-112.2921143,28.29494667,George
4700828,2008-04-21 01:07:12.000,27.3,-112.3073959,28.31045341,George
4700828,2008-04-21 04:35:01.000,25.6,-112.3945007,28.37160873,George
4700828,2008-04-21 05:10:13.000,23.6,-112.4148407,28.37735367,George
4700828,2008-04-21 06:41:08.000,17.3,-112.4819336,28.38903236,George
4700828,2008-04-21 07:03:31.000,14.9,-112.4750671,28.38015938,George
4700828,2008-04-21 07:29:52.000,19.5,-112.4561386,28.37250137,George
4700828,2008-04-21 08:12:22.000,16.8,-112.429924,28.35818291,George
4700828,2008-04-21 08:32:00.000,22.7,-112.416153,28.35687447,George
4700828,2008-04-21 09:09:44.000,12.1,-112.3937836,28.35568428,George
4700828,2008-04-21 09:30:32.000,20.3,-112.4024582,28.36655998,George
4700828,2008-04-21 10:10:30.000,19.4,-112.4218216,28.37752151,George
4700828,2008-04-21 10:38:59.000,24.6,-112.4335098,28.37948227,George
4700828,2008-04-21 12:00:08.000,21.9,-112.4320145,28.38395691,George
4700828,2008-04-21 12:25:05.000,17.4,-112.436821,28.38851547,George
4700828,2008-04-21 12:51:02.000,14.6,-112.4414597,28.39118767,George
4700828,2008-04-21 13:32:23.000,19.7,-112.4352036,28.37631226,George
4700828,2008-04-21 14:43:42.000,24.5,-112.4363709,28.34285927,George
4700828,2008-04-22 01:43:52.000,13.5,-112.3694153,28.34438896,George
4700828,2008-04-22 02:12:00.000,6.7,-112.3774033,28.35863304,George
4700828,2008-04-22 04:05:40.000,8.9,-112.434021,28.3906002,George
4700828,2008-04-22 04:34:10.000,16.1,-112.4510269,28.39013481,George
4700828,2008-04-22 05:19:25.000,11.1,-112.4709244,28.37548828,George
4700828,2008-04-22 06:11:52.000,16.4,-112.4723816,28.36153412,George
4700828,2008-04-22 07:17:30.000,20.7,-112.4420548,28.34490013,George
4700828,2008-04-22 07:49:27.000,15.5,-112.4282303,28.33633041,George
4700828,2008-04-22 08:22:29.000,10.5,-112.4295654,28.33161545,George
4700828,2008-04-22 10:01:01.000,0.6,-112.4920731,28.31825447,George
4700828,2008-04-22 10:32:21.000,11.5,-112.5078735,28.31502151,George
4700828,2008-04-22 11:22:45.000,0.3,-112.5158844,28.32393265,George
4700828,2008-04-22 11:52:51.000,2.4,-112.5139008,28.33718681,George
4700828,2008-04-22 12:37:48.000,8,-112.4906387,28.32608032,George
4700828,2008-04-22 13:16:03.000,26.9,-112.4694824,28.3257637,George
4700828,2008-04-22 14:56:06.000,15.2,-112.4061203,28.34414482,George
4700828,2008-04-22 15:32:52.000,19.7,-112.4095841,28.34158134,George
4700828,2008-04-22 16:06:27.000,14.2,-112.4228439,28.34384155,George
4700828,2008-04-22 16:32:30.000,26.5,-112.4347763,28.35023499,George
4700828,2008-04-22 17:04:28.000,7,-112.449295,28.35678101,George
4700828,2008-04-22 18:28:24.000,17.8,-112.4615097,28.36784554,George
4700828,2008-04-22 23:31:57.000,18.7,-112.4115372,28.3251133,George
4700828,2008-04-23 00:18:32.000,19,-112.4051132,28.33112717,George
4700828,2008-04-23 01:31:25.000,22,-112.4341812,28.35766602,George
4700828,2008-04-23 02:51:15.000,25.8,-112.4673691,28.38771629,George
4700828,2008-04-23 03:27:51.000,15.9,-112.4848023,28.40223503,George
4700828,2008-04-23 04:09:58.000,22.7,-112.487236,28.42035294,George
4700828,2008-04-23 05:31:54.000,17.4,-112.4925461,28.39655876,George
4700828,2008-04-23 06:12:51.000,12.5,-112.4936218,28.40774918,George
4700828,2008-04-23 06:54:00.000,15.2,-112.4826126,28.41352654,George
4700828,2008-04-23 07:55:54.000,8.1,-112.4621506,28.37969398,George
4700828,2008-04-23 08:14:56.000,11.6,-112.445076,28.36845779,George
4700828,2008-04-23 08:45:11.000,7.3,-112.4203873,28.35491371,George
4700828,2008-04-23 09:19:15.000,1.6,-112.3980103,28.33849144,George
4700828,2008-04-23 09:52:44.000,15.7,-112.3764114,28.32342148,George
4700828,2008-04-23 10:23:56.000,6.4,-112.3888168,28.30666924,George
4700828,2008-04-23 11:14:08.000,17.8,-112.404953,28.28101158,George
4700828,2008-04-23 12:00:18.000,28.7,-112.4039764,28.27045822,George
4700828,2008-04-23 12:35:18.000,14.4,-112.423172,28.27370834,George
4700828,2008-04-23 13:11:53.000,13.7,-112.4249725,28.28994751,George
4700828,2008-04-23 13:59:23.000,7.5,-112.4260254,28.30465508,George
4700828,2008-04-23 14:30:35.000,26.3,-112.4237289,28.3148613,George
4700828,2008-04-23 15:06:21.000,20.3,-112.4175415,28.32048798,George
4700828,2008-04-23 16:43:45.000,16.2,-112.3550186,28.31249619,George
4700828,2008-04-23 17:26:35.000,41.4,-112.3311539,28.31162453,George
4700828,2008-04-23 17:53:56.000,16.5,-112.3071899,28.30826187,George
4700828,2008-04-23 18:31:50.000,11.5,-112.2830582,28.29839516,George
4700828,2008-04-23 19:03:45.000,30,-112.2614822,28.28693771,George
4700828,2008-04-23 19:36:19.000,0.1,-112.2668076,28.30456161,George
4700828,2008-04-23 20:06:07.000,3.4,-112.2871475,28.31943893,George
4700828,2008-04-23 20:47:50.000,14.9,-112.3176651,28.32890129,George
4700828,2008-04-25 01:07:09.000,8.4,-112.4751205,28.39297295,George
4700828,2008-04-25 02:23:08.000,17.4,-112.4660111,28.38243675,George
4700828,2008-04-25 02:52:15.000,12.3,-112.4706574,28.36675072,George
4700828,2008-04-25 03:28:22.000,18.9,-112.499321,28.35263443,George
4700828,2008-04-25 04:52:20.000,13.7,-112.4682083,28.35249329,George
4700828,2008-04-25 06:31:17.000,20,-112.4027176,28.36759949,George
4700828,2008-04-25 07:10:19.000,18.8,-112.3743362,28.36179352,George
4700828,2008-04-25 07:49:45.000,0.5,-112.3476181,28.35266304,George
4700828,2008-04-25 08:33:39.000,30.1,-112.3391876,28.32499504,George
4700828,2008-04-25 09:10:52.000,22.3,-112.3562012,28.32187462,George
4700828,2008-04-25 09:52:24.000,12.4,-112.3589401,28.29714394,George
4700828,2008-04-25 10:39:51.000,17.4,-112.3557434,28.27100372,George
4700828,2008-04-25 11:44:18.000,9.6,-112.3413239,28.29653549,George
4700828,2008-04-25 13:28:35.000,8.3,-112.2976685,28.28575134,George
4700828,2008-04-25 13:50:52.000,17.3,-112.2875519,28.27988815,George
4700828,2008-04-25 14:12:55.000,4.9,-112.2879181,28.27124786,George
4700828,2008-04-25 14:49:48.000,6.3,-112.2821121,28.27314568,George
4700828,2008-04-25 16:57:46.000,23.7,-112.2714081,28.23059464,George
4700828,2008-04-25 18:00:24.000,23.9,-112.3121643,28.25877953,George
4700828,2008-04-25 18:22:33.000,6.2,-112.323967,28.26886749,George
4700828,2008-04-25 18:48:32.000,16.6,-112.3359757,28.28567886,George
4700828,2008-04-25 20:13:00.000,1,-112.3928452,28.30888176,George
4700828,2008-04-27 00:03:57.000,9.7,-112.4104614,28.33827972,George
4700828,2008-04-27 01:00:53.000,13.1,-112.4299774,28.36319733,George
4700828,2008-04-27 02:22:01.000,21,-112.4562836,28.39467049,George
4700828,2008-04-27 03:48:48.000,16.5,-112.3827362,28.37050056,George
4700828,2008-04-27 04:38:27.000,28.1,-112.380928,28.35842896,George
4700828,2008-04-27 05:33:04.000,27.3,-112.3780899,28.37183762,George
4700828,2008-04-27 06:13:00.000,18.6,-112.3942032,28.38264656,George
4700828,2008-04-27 07:01:55.000,35.8,-112.4224091,28.40055656,George
4700828,2008-04-27 07:32:21.000,19.8,-112.4412613,28.41029358,George
4700828,2008-04-27 08:06:39.000,17.5,-112.473114,28.41115189,George
4700828,2008-04-27 09:04:17.000,10.2,-112.5009308,28.43734932,George
4700828,2008-04-27 09:38:21.000,0,-112.4997406,28.43158531,George
4700828,2008-04-27 10:18:48.000,16.3,-112.4824371,28.40836716,George
4700828,2008-04-27 10:51:54.000,16.5,-112.4812546,28.38756943,George
4700828,2008-04-27 11:58:17.000,17.4,-112.4499893,28.37144661,George
4700828,2008-04-27 12:38:50.000,12.4,-112.4092865,28.36112976,George
4700828,2008-04-27 13:10:17.000,27.9,-112.3946686,28.34592819,George
4700828,2008-04-27 13:58:49.000,9.7,-112.4049835,28.34499741,George
4700828,2008-04-27 15:11:42.000,36.9,-112.4240341,28.33750916,George
4700828,2008-04-27 15:52:51.000,15.7,-112.4353638,28.33136749,George
4700828,2008-04-27 16:13:10.000,15.5,-112.4463959,28.33746338,George
4700828,2008-04-27 17:08:05.000,21.8,-112.4680252,28.34506989,George
4700828,2008-04-27 18:30:35.000,14.6,-112.4257355,28.32167244,George
4700828,2008-04-27 22:09:00.000,22.2,-112.4183426,28.38617516,George
4700828,2008-04-27 22:50:54.000,2,-112.4392548,28.40911102,George
4700828,2008-04-27 23:31:13.000,16,-112.4636993,28.43011475,George
4700828,2008-04-28 00:51:47.000,12.4,-112.5127564,28.47201729,George
4700828,2008-04-28 01:25:50.000,19.5,-112.5245209,28.48828125,George
4700828,2008-04-28 02:42:39.000,26.7,-112.5019531,28.44246483,George
4700828,2008-04-28 03:43:34.000,13.3,-112.4699707,28.42241287,George
4700828,2008-04-28 04:25:44.000,13.5,-112.4641495,28.39286995,George
4700828,2008-04-28 05:03:54.000,26.4,-112.4745636,28.40436172,George
4700828,2008-04-28 05:38:16.000,10.7,-112.4592819,28.4127636,George
4700828,2008-04-28 06:24:16.000,31.6,-112.4180374,28.38881683,George
4700828,2008-04-28 07:01:24.000,2.6,-112.4115753,28.36200714,George
4700828,2008-04-28 08:30:14.000,1.8,-112.4503555,28.35230827,George
4700828,2008-04-28 09:06:55.000,0.2,-112.4620285,28.34095001,George
4700828,2008-04-28 10:05:18.000,8.6,-112.427948,28.33267975,George
4700828,2008-04-28 10:47:27.000,26.7,-112.4232941,28.30287361,George
4700828,2008-04-28 12:02:54.000,3.7,-112.4563599,28.30010796,George
